iter	Passed	Remaining
0	146	146085
1	152	75849
2	157	52427
3	163	40786
4	167	33360
5	169	28159
6	172	24448
7	174	21659
8	176	19485
9	178	17642
10	180	16225
11	183	15070
12	185	14072
13	187	13229
14	189	12446
15	190	11738
16	192	11108
17	193	10543
18	194	10067
19	196	9621
20	197	9225
21	199	8860
22	200	8523
23	202	8218
24	203	7952
25	205	7711
26	207	7467
27	208	7229
28	209	7029
29	212	6880
30	214	6691
31	215	6514
32	217	6372
33	218	6213
34	219	6064
35	221	5923
36	222	5789
37	223	5660
38	224	5538
39	225	5415
40	226	5306
41	228	5202
42	229	5103
43	230	5012
44	232	4923
45	233	4837
46	234	4754
47	235	4674
48	236	4597
49	238	4523
50	239	4452
51	240	4384
52	241	4320
53	243	4257
54	244	4197
55	245	4141
56	246	4083
57	248	4027
58	249	3974
59	250	3923
60	251	3873
61	252	3824
62	253	3776
63	255	3730
64	256	3685
65	257	3642
66	258	3600
67	259	3561
68	261	3524
69	262	3485
70	263	3448
71	264	3412
72	265	3376
73	267	3342
74	268	3309
75	269	3276
76	270	3243
77	271	3212
78	272	3182
79	274	3153
80	275	3126
81	276	3099
82	278	3071
83	279	3045
84	280	3019
85	281	2993
86	282	2968
87	283	2942
88	285	2918
89	286	2894
90	287	2871
91	288	2849
92	289	2827
93	291	2805
94	292	2784
95	293	2763
96	294	2743
97	295	2723
98	297	2703
99	298	2683
100	299	2665
101	300	2646
102	301	2628
103	303	2610
104	304	2593
105	305	2575
106	306	2558
107	307	2541
108	308	2522
109	309	2506
110	310	2486
111	311	2470
112	312	2455
113	313	2439
114	315	2424
115	316	2410
116	317	2396
117	318	2382
118	319	2368
119	321	2354
120	322	2341
121	323	2328
122	324	2315
123	325	2302
124	327	2289
125	328	2276
126	329	2264
127	330	2252
128	331	2240
129	333	2229
130	334	2217
131	335	2206
132	336	2194
133	338	2185
134	339	2174
135	340	2164
136	341	2153
137	343	2142
138	344	2132
139	345	2122
140	346	2112
141	347	2102
142	349	2092
143	350	2081
144	351	2072
145	352	2062
146	353	2052
147	354	2043
148	356	2034
149	357	2025
150	358	2016
151	359	2006
152	360	1997
153	362	1989
154	363	1980
155	364	1972
156	365	1963
157	366	1955
158	368	1946
159	369	1938
160	370	1930
161	371	1922
162	372	1914
163	374	1906
164	375	1899
165	376	1891
166	377	1883
167	378	1876
168	380	1868
169	381	1860
170	382	1853
171	383	1846
172	384	1838
173	385	1831
174	386	1824
175	388	1818
176	390	1813
177	391	1808
178	392	1802
179	394	1795
180	395	1789
181	396	1783
182	398	1777
183	399	1771
184	400	1765
185	402	1759
186	403	1754
187	404	1748
188	405	1742
189	407	1736
190	408	1730
191	409	1724
192	411	1718
193	412	1713
194	413	1707
195	415	1702
196	416	1696
197	417	1691
198	418	1686
199	420	1682
200	422	1678
201	423	1674
202	424	1668
203	426	1662
204	427	1656
205	429	1654
206	430	1648
207	431	1643
208	432	1635
209	433	1630
210	434	1624
211	435	1619
212	437	1614
213	438	1609
214	439	1603
215	440	1598
216	441	1593
217	442	1588
218	444	1583
219	445	1578
220	446	1573
221	447	1568
222	448	1563
223	449	1558
224	451	1553
225	451	1547
226	452	1541
227	453	1536
228	455	1532
229	456	1527
230	457	1522
231	458	1517
232	459	1512
233	460	1507
234	461	1503
235	462	1498
236	464	1494
237	465	1489
238	466	1485
239	467	1480
240	468	1476
241	470	1472
242	471	1467
243	472	1463
244	473	1459
245	474	1454
246	475	1450
247	476	1446
248	478	1442
249	479	1437
250	480	1433
251	481	1429
252	482	1425
253	483	1421
254	485	1417
255	486	1412
256	487	1409
257	488	1404
258	489	1400
259	490	1396
260	491	1392
261	493	1389
262	494	1385
263	495	1381
264	496	1377
265	497	1373
266	498	1369
267	500	1365
268	501	1361
269	502	1358
270	503	1355
271	505	1351
272	506	1348
273	507	1345
274	508	1341
275	510	1338
276	511	1334
277	512	1331
278	513	1327
279	515	1324
280	516	1321
281	517	1317
282	518	1314
283	519	1310
284	521	1307
285	522	1303
286	523	1300
287	524	1296
288	525	1293
289	526	1289
290	527	1286
291	528	1282
292	530	1279
293	531	1275
294	532	1272
295	533	1269
296	534	1265
297	535	1262
298	537	1258
299	538	1255
300	539	1252
301	540	1248
302	541	1245
303	542	1242
304	543	1238
305	544	1235
306	546	1232
307	547	1229
308	548	1226
309	549	1223
310	550	1219
311	551	1216
312	552	1213
313	554	1210
314	555	1207
315	556	1204
316	557	1201
317	558	1198
318	559	1195
319	560	1191
320	562	1188
321	563	1185
322	564	1182
323	565	1179
324	566	1176
325	567	1173
326	568	1170
327	570	1167
328	571	1165
329	572	1162
330	574	1160
331	575	1157
332	576	1155
333	578	1153
334	579	1150
335	580	1147
336	582	1145
337	583	1142
338	584	1139
339	585	1137
340	587	1134
341	588	1132
342	589	1129
343	590	1126
344	592	1124
345	593	1121
346	594	1119
347	595	1116
348	597	1114
349	598	1111
350	599	1109
351	601	1106
352	602	1104
353	604	1102
354	606	1101
355	607	1099
356	609	1096
357	610	1095
358	611	1092
359	613	1089
360	614	1087
361	615	1084
362	616	1082
363	617	1079
364	619	1077
365	620	1074
366	621	1071
367	622	1069
368	623	1066
369	625	1064
370	626	1062
371	627	1059
372	628	1057
373	630	1054
374	631	1052
375	632	1049
376	633	1047
377	635	1045
378	636	1042
379	637	1039
380	638	1037
381	639	1035
382	641	1032
383	642	1030
384	643	1027
385	644	1025
386	645	1022
387	646	1020
388	648	1017
389	649	1015
390	650	1013
391	651	1010
392	652	1008
393	653	1005
394	655	1003
395	656	1001
396	657	998
397	658	996
398	659	993
